,Step,em_xtal
0,0.0,3208843008.0
1,1.0,217787696.0
2,2.0,51488400.0
3,3.0,7734061.0
4,4.0,-176212.84375
5,5.0,-1869458.625
6,6.0,-2346426.75
7,7.0,-2614696.5
8,8.0,-2680337.25
9,9.0,-2773137.5
10,10.0,-2910538.5
11,11.0,-2977386.25
12,12.0,-3093535.0
13,13.0,-3178184.0
14,14.0,-3192144.5
15,16.0,-3266283.75
16,17.0,-3278447.5
17,19.0,-3285641.75
18,20.0,-3326402.0
19,21.0,-3360670.75
20,22.0,-3387997.5
21,23.0,-3402912.75
22,24.0,-3411542.25
23,25.0,-3420692.0
24,26.0,-3426062.0
25,28.0,-3453412.75
26,29.0,-3462844.5
27,31.0,-3478143.0
28,32.0,-3479039.75
29,33.0,-3485362.75
30,35.0,-3505688.75
31,37.0,-3511551.75
32,38.0,-3519979.0
33,39.0,-3520989.75
34,40.0,-3529014.0
35,42.0,-3540918.5
36,44.0,-3546964.0
37,45.0,-3552584.75
38,46.0,-3556345.0
39,47.0,-3561421.0
40,48.0,-3562286.0
41,49.0,-3565543.25
42,51.0,-3579796.25
43,53.0,-3585696.25
44,54.0,-3591337.5
45,55.0,-3593259.75
46,56.0,-3599687.75
47,58.0,-3605050.25
48,59.0,-3608950.25
49,60.0,-3614397.5
50,61.0,-3615454.25
51,62.0,-3620508.5
52,64.0,-3626703.5
53,65.0,-3630068.75
54,66.0,-3637980.25
55,68.0,-3641184.75
56,69.0,-3644123.0
57,70.0,-3646745.25
58,71.0,-3649239.25
59,72.0,-3650588.25
60,73.0,-3652340.75
61,75.0,-3660625.0
62,76.0,-3663160.75
63,77.0,-3672675.75
64,79.0,-3675453.25
65,80.0,-3676789.0
66,81.0,-3679742.75
67,83.0,-3683875.5
68,84.0,-3686678.0
69,85.0,-3691202.5
70,87.0,-3693745.25
71,88.0,-3695659.5
72,89.0,-3698579.25
73,90.0,-3698926.5
74,91.0,-3702344.75
75,93.0,-3705907.0
76,94.0,-3706913.75
77,95.0,-3710892.0
78,97.0,-3713488.5
79,98.0,-3714701.75
80,99.0,-3717939.25
81,101.0,-3720182.75
82,102.0,-3721847.0
83,103.0,-3724126.75
84,104.0,-3724738.25
85,105.0,-3726664.5
86,107.0,-3730369.5
87,108.0,-3732251.5
88,109.0,-3737581.5
89,111.0,-3739081.0
90,112.0,-3740705.0
91,113.0,-3741553.75
92,114.0,-3743158.75
93,116.0,-3746219.0
94,117.0,-3748151.25
95,118.0,-3751637.5
96,120.0,-3753249.0
97,121.0,-3754293.5
98,122.0,-3756109.25
99,123.0,-3756125.0
100,124.0,-3758167.75
101,126.0,-3761080.0
102,127.0,-3761337.25
103,128.0,-3764709.25
104,130.0,-3766405.75
105,131.0,-3766916.5
106,132.0,-3769013.0
107,134.0,-3770793.0
108,135.0,-3771769.75
109,136.0,-3773672.0
110,138.0,-3775190.75
111,139.0,-3776458.25
112,140.0,-3778282.0
113,141.0,-3778378.5
114,142.0,-3780510.0
115,144.0,-3782318.0
116,145.0,-3782906.25
117,146.0,-3784984.25
118,148.0,-3786379.5
119,149.0,-3787214.0
120,150.0,-3788860.0
121,152.0,-3790137.25
122,153.0,-3791263.0
123,154.0,-3792679.25
124,155.0,-3793020.25
125,156.0,-3794516.25
126,158.0,-3796205.0
127,159.0,-3797049.25
128,160.0,-3799205.25
129,162.0,-3800243.0
130,163.0,-3801084.25
131,164.0,-3802104.0
132,165.0,-3802536.25
133,166.0,-3803387.75
134,168.0,-3805489.75
135,169.0,-3806967.5
136,170.0,-3809766.5
137,172.0,-3810595.25
138,173.0,-3811465.0
139,174.0,-3812073.25
140,175.0,-3812777.25
141,176.0,-3812941.5
142,177.0,-3813314.25
143,179.0,-3816413.0
144,180.0,-3816500.25
145,181.0,-3820583.75
146,183.0,-3821238.0
147,184.0,-3821826.25
148,185.0,-3822236.75
149,186.0,-3822394.75
150,188.0,-3825116.75
151,189.0,-3826940.5
152,190.0,-3830693.0
153,192.0,-3831207.75
154,193.0,-3832027.25
155,194.0,-3832168.75
156,195.0,-3832910.75
157,197.0,-3834715.75
158,198.0,-3835133.5
159,199.0,-3837472.0
160,201.0,-3838148.25
161,202.0,-3838656.25
162,203.0,-3839246.75
163,204.0,-3839424.0
164,205.0,-3839784.5
165,207.0,-3841975.75
166,208.0,-3842405.5
167,209.0,-3845268.0
168,211.0,-3845813.75
169,212.0,-3846317.0
170,213.0,-3846685.0
171,214.0,-3846900.25
172,215.0,-3846914.5
173,217.0,-3849533.5
174,218.0,-3849862.75
175,219.0,-3853301.5
176,221.0,-3853710.25
177,222.0,-3854180.25
178,223.0,-3854347.75
179,224.0,-3854521.5
180,226.0,-3856649.25
181,227.0,-3857198.75
182,228.0,-3860168.0
183,230.0,-3860516.0
184,231.0,-3861133.0
185,232.0,-3861192.0
186,233.0,-3861701.25
187,235.0,-3863237.25
188,236.0,-3863386.75
189,237.0,-3865371.25
190,239.0,-3865882.5
191,240.0,-3866242.5
192,241.0,-3866668.25
193,242.0,-3866765.0
194,243.0,-3866975.25
195,245.0,-3868871.5
196,246.0,-3868993.25
197,247.0,-3871482.5
198,249.0,-3871862.25
199,250.0,-3872262.25
200,251.0,-3872474.5
201,252.0,-3872638.75
202,254.0,-3874294.0
203,255.0,-3875200.0
204,256.0,-3877518.0
205,258.0,-3877848.5
206,259.0,-3878364.5
207,260.0,-3878438.25
208,261.0,-3878915.5
209,263.0,-3880078.0
210,264.0,-3880314.0
211,265.0,-3881826.25
212,267.0,-3882283.75
213,268.0,-3882608.25
214,269.0,-3882994.0
215,270.0,-3883094.5
216,271.0,-3883343.75
217,273.0,-3884789.5
218,274.0,-3885039.25
219,275.0,-3886915.75
220,277.0,-3887291.5
221,278.0,-3887604.25
222,279.0,-3887861.25
223,280.0,-3887997.0
224,281.0,-3888019.75
225,283.0,-3889780.75
226,284.0,-3890059.75
227,285.0,-3892360.25
228,287.0,-3892645.75
229,288.0,-3892985.25
230,289.0,-3893078.5
231,290.0,-3893241.5
232,292.0,-3894669.75
233,293.0,-3895019.75
234,294.0,-3896913.0
235,296.0,-3897191.0
236,297.0,-3897576.0
237,298.0,-3897681.75
238,299.0,-3898009.75
239,301.0,-3899064.75
240,302.0,-3899395.75
241,303.0,-3900759.25
242,305.0,-3901092.25
243,306.0,-3901394.5
244,307.0,-3901680.0
245,308.0,-3901838.25
246,309.0,-3901974.25
247,311.0,-3903207.0
248,312.0,-3903778.0
249,313.0,-3905356.0
250,315.0,-3905647.5
251,316.0,-3905992.75
252,317.0,-3906162.0
253,318.0,-3906377.5
254,320.0,-3907353.5
255,321.0,-3908115.0
256,322.0,-3909415.5
257,324.0,-3909694.5
258,325.0,-3910048.25
259,326.0,-3910219.25
260,327.0,-3910550.75
261,329.0,-3911281.75
262,330.0,-3911816.75
263,331.0,-3912739.75
264,333.0,-3913065.0
265,334.0,-3913344.5
266,335.0,-3913650.75
267,336.0,-3913849.0
268,337.0,-3914057.75
269,339.0,-3914889.25
270,340.0,-3915598.75
271,341.0,-3916645.75
272,343.0,-3916940.0
273,344.0,-3917233.5
274,345.0,-3917469.5
275,346.0,-3917674.5
276,347.0,-3917804.25
277,348.0,-3917821.0
278,350.0,-3919074.5
279,351.0,-3919586.75
280,352.0,-3921269.75
281,354.0,-3921454.25
282,355.0,-3921799.5
283,356.0,-3921806.25
284,357.0,-3922124.0
285,359.0,-3922970.5
286,360.0,-3923045.25
287,361.0,-3924160.25
288,363.0,-3924433.0
289,364.0,-3924658.25
290,365.0,-3924898.25
291,366.0,-3924962.0
292,367.0,-3925119.75
293,369.0,-3926150.0
294,370.0,-3926282.0
295,371.0,-3927620.5
296,373.0,-3927852.0
297,374.0,-3928082.5
298,375.0,-3928243.5
299,376.0,-3928346.75
300,377.0,-3928355.25
301,379.0,-3929539.25
302,380.0,-3929817.5
303,381.0,-3931351.0
304,383.0,-3931550.75
305,384.0,-3931810.25
306,385.0,-3931885.0
307,386.0,-3932011.25
308,388.0,-3932935.0
309,389.0,-3933276.5
310,390.0,-3934506.0
311,392.0,-3934714.25
312,393.0,-3935005.5
313,394.0,-3935061.0
314,395.0,-3935320.75
315,397.0,-3936004.25
316,398.0,-3936239.25
317,399.0,-3937123.0
318,401.0,-3937367.25
319,402.0,-3937564.5
320,403.0,-3937797.0
321,404.0,-3937909.25
322,405.0,-3938044.75
323,407.0,-3938858.0
324,408.0,-3939179.0
325,409.0,-3940234.5
326,411.0,-3940447.25
327,412.0,-3940679.0
328,413.0,-3940848.5
329,414.0,-3940973.5
330,415.0,-3941010.75
331,417.0,-3941937.5
332,418.0,-3942429.75
333,419.0,-3943629.0
334,421.0,-3943821.0
335,422.0,-3944053.5
336,423.0,-3944160.5
337,424.0,-3944302.25
338,426.0,-3945027.5
339,427.0,-3945469.0
340,428.0,-3946432.25
341,430.0,-3946645.75
342,431.0,-3946891.0
343,432.0,-3946990.75
344,433.0,-3947231.5
345,435.0,-3947788.25
346,436.0,-3948114.25
347,437.0,-3948820.0
348,439.0,-3949043.25
349,440.0,-3949219.0
350,441.0,-3949428.0
351,442.0,-3949563.5
352,443.0,-3949695.75
353,445.0,-3950352.75
354,446.0,-3950755.0
355,447.0,-3951599.0
356,449.0,-3951805.0
357,450.0,-3952009.0
358,451.0,-3952165.25
359,452.0,-3952288.75
360,453.0,-3952360.25
361,455.0,-3953114.5
362,456.0,-3953634.25
363,457.0,-3954599.25
364,459.0,-3954796.75
365,460.0,-3955001.25
366,461.0,-3955123.25
367,462.0,-3955267.75
368,464.0,-3955850.25
369,465.0,-3956352.75
370,466.0,-3957143.5
371,468.0,-3957319.25
372,469.0,-3957563.0
373,470.0,-3957665.75
374,471.0,-3957887.25
375,473.0,-3958334.5
376,474.0,-3958667.0
377,475.0,-3959234.0
378,477.0,-3959453.5
379,478.0,-3959645.25
380,479.0,-3959850.25
381,480.0,-3959956.5
382,481.0,-3960100.0
383,483.0,-3960622.25
384,484.0,-3961052.75
385,485.0,-3961723.5
386,487.0,-3961926.0
387,488.0,-3962119.0
388,489.0,-3962278.5
389,490.0,-3962400.75
390,491.0,-3962479.0
391,493.0,-3963088.5
392,494.0,-3963632.75
393,495.0,-3964418.5
394,497.0,-3964605.75
395,498.0,-3964799.5
396,499.0,-3964915.5
397,500.0,-3965051.75
398,501.0,-3965069.75
399,502.0,-3965074.5
400,504.0,-3965995.25
401,506.0,-3966359.0
402,507.0,-3966705.25
403,508.0,-3966721.0
404,509.0,-3967165.25
405,511.0,-3967443.75
406,512.0,-3967540.75
407,513.0,-3967830.25
408,515.0,-3968108.0
409,516.0,-3968301.0
410,517.0,-3968625.25
411,519.0,-3968848.75
412,520.0,-3969042.25
413,521.0,-3969259.0
414,522.0,-3969370.0
415,523.0,-3969596.25
416,525.0,-3969933.0
417,526.0,-3970219.75
418,527.0,-3970671.0
419,529.0,-3970861.5
420,530.0,-3971054.0
421,531.0,-3971226.0
422,532.0,-3971350.5
423,533.0,-3971477.5
424,534.0,-3971536.25
